case_number,source,prompt,evaluation_seed,celebrity
76155,mscoco,A hairy brown cow laying on top of a field.,23485,
565954,mscoco,A can sitting on a wooden table next to a window.,52764,
499365,mscoco,A couple of cats sleeping on top of each other.,3540,
52638,mscoco,Children taking a ride on an enjoyable ride on an elephant.,34889,
29984,mscoco,A group of people wading around a large body of water.,24573,
34773,mscoco,A large white and black dog laying on top of a couch.,26386,
145567,mscoco,The dog is swimming in the lake on a sunny day.,63979,
137362,mscoco,A group of five people steering a raft down a river.,62982,
418300,mscoco,A man with an odd look taking a selfie.,78382,
503668,mscoco,A shaggy dog lying on a green and blue blanket.,39868,
161978,mscoco,Different people are doing skateboard tricks and riding.,51153,
167193,mscoco,Two cows are head butting each other in the pasture.,28648,
406491,mscoco,A strawberry blond cat is cuddled up between a pair of ladies business shoes.,82921,
359135,mscoco,Two elephants playing with each other and interlocking their tusks.,23781,
311327,mscoco,Several people in a canoe with oars on the river.,57794,
562243,mscoco,A man in a purple shirt and matching tie looking pensive.,80129,
14940,mscoco,A small cat laying on a couch in a room.,69879,
56158,mscoco,A gray cat is laying on a pink duster.,13535,
188873,mscoco,A man squatting in front of a garbage can while another watches.,7003,
514525,mscoco,fruit and vegetables in a container with separate sections,61768,
417159,mscoco,A time clock with a white hard hat on shelf.,42900,
136644,mscoco,A group of people sitting at two long tables in room.,3448,
226346,mscoco,Some clothing is being sold outside of a building.,58039,
544201,mscoco,a man in a burgundy collar shirt and gold vest putting on his tie,83068,
144058,mscoco,A view of the harbor with ships moored on a very foggy day.,3777,
148286,mscoco,An elephant and a punk are standing next to a river.,89051,
343803,mscoco,A man has a frisbee in his hand and is standing up.,88689,
508440,mscoco,A cat laying on suitcase with another cat standing behind it.,23081,
559388,mscoco,A man lays on his bed with two cats and a laptop.,27473,
414068,mscoco,a train being run on a train track near trees,21499,
133343,mscoco,A man with thick sunglasses and multiple piercings sits with his mouth open.,53322,
168706,mscoco,Two cows stand in a field near one young cow laying down.,35113,
570995,mscoco,Cat standing next to a dog laying on the bed,90757,
534038,mscoco,Black and white photo of a man pulling a boat on a beach.,3074,
468405,mscoco,A flat bed truck traveling down the street.,35616,
429011,mscoco,Model of two cars with a man near a blue phonebooth.,97435,
473839,mscoco,a person siting on a brick wall with a tie,71591,
400489,mscoco,A dog and a cat are playing in a field,35114,
467873,mscoco,A group of elephants surrounding a baby elephant,69647,
304741,mscoco,A black dog lays his head on a book of maps.,13836,
378467,mscoco,The eccentric group of girls carry their luggage up the street.,46732,
160892,mscoco,Rainbow colored umbrella blocking the sun on a beach.,66925,
79927,mscoco,Several bags are covered with see through umbrellas on a beach.,3983,
347950,mscoco,A very cute brown dog with a disc in its mouth.,29751,
38775,mscoco,an elephant on a dirt path with trees in the background,97032,
553795,mscoco,A dalmation sits on a red couch with two striped pillows.,86098,
186296,mscoco,Grey cat laying on a green floor near a sandel.,83102,
498687,mscoco,A man standing in a driveway next to a truck.,89582,
539738,mscoco,A man holding a suitcase in one hand and hat in the other,79049,
303314,mscoco,Black and white dog protecting yellow flying disc in open grassy field.,99300,
127761,mscoco,A rowboat set next to a dock in a river.,30746,
281602,mscoco,A person with a black and white umbrella is in a doorway.,53062,
122994,mscoco,A large red umbrella on a metal pole.,72721,
137188,mscoco,A cat laying down on a surface in a room.,63971,
312795,mscoco,Woman in black heels standing on green and white suitcase.,29299,
135620,mscoco,Large white yacht in the sea with windsurfers nearby.,79804,
99645,mscoco,A cat next to a television in a room.,73306,
161840,mscoco,Three cats sitting in a window waiting for their master to return.,91012,
501498,mscoco,A black cat is sitting on a suitcase looking up.,85531,
458153,mscoco,A lone elephant is walking through a field,52508,
416330,mscoco,The cat is laying down squashing one side of its face.,74611,
279386,mscoco,A small cat sitting under a wooden table.,74586,
264420,mscoco,A elephant that is stepping on to the road.,9802,
554296,mscoco,A person with an umbrella next to a street.,7783,
83214,mscoco,A truck is parked on the side of a busy road.,97854,
500514,mscoco,A large group of different people standing together.,10496,
15968,mscoco,A man sitting on a couch in a black suit and tie looking impatient.,54288,
526555,mscoco,"A group of people some with designed clothing, some with plain clothing on.",10729,
357941,mscoco,Two televisions that are stacked on top of each other.,28946,
122745,mscoco,A stop sign is lit up in the dark of night.,4162,
63552,mscoco,A cat that is standing looking through a glass.,51573,
301908,mscoco,An elephant puts his feet on the back of another elephant on a dry grassy field.,4406,
234124,mscoco,A small kitten laying on top of a purple slipper.,4878,
33055,mscoco,A man standing on a beach on a cloudy day with arms spread wide,80144,
94774,mscoco,Group of people in dress clothes sitting around a conference table.,97038,
315565,mscoco,Two aging gentlemen of religious persuasion smile kindly.,11747,
107800,mscoco,a blue and yellow train and some people and a building,97793,
369934,mscoco,The elephant is walking around in the park.,75162,
335340,mscoco,Man in red jacket and red tie walking in a crowd.,47956,
575441,mscoco,A boat sits in the harbor along side other boats.,39313,
219271,mscoco,Large group of people surrounding a truck on a mountain.,37063,
325327,mscoco,White cow standing alone on a busy city street.,76402,
67563,mscoco,A group of elephants by some buildings on the water.,76682,
452359,mscoco,A man is standing in a suit with his head cocked to the side.,36249,
147471,mscoco,A man and women rest as there dog stands on the trail.,683,
473433,mscoco,A open suitcase with a book on a table.,77566,
471450,mscoco,Three bears standing in a field outside.,74415,
548164,mscoco,A train docked at a train station.,22947,
497032,mscoco,A person holding a black and white umbrella in the street.,63553,
206112,mscoco,A bunch of suitcases and bags by a wall.,78443,
434078,mscoco,A large group of people on a couple boats in the water.,30421,
399764,mscoco,A man is leading a cow with a ribbon on its neck.,78587,
292206,mscoco,A group of spectators watching a woman drag her luggage.,10382,
228309,mscoco,A puppy laying on a purple blanket on a bed.,95206,
564061,mscoco,A purple cart full of suit cases and bags.,51394,
15497,mscoco,A cat laying on top of a couch next to a computer mouse.,3485,
118802,mscoco,A man holding a tie across his face with a formal outfit on.,80242,
481214,mscoco,"A little boy dressed up in a ""Harry Potter"" costume.",52147,
461016,mscoco,A boat sitting on top of a body of water next to tall buildings.,13746,
331138,mscoco,A couple of brown elephants standing next to each other.,35458,
80340,mscoco,A boy in a tie holding a small suit case.,97832,
529549,mscoco,A herd of elephants standing next to each other on a field.,58512,
13550,mscoco,A woman bending down to pet a baby elephant.,60962,
307936,mscoco,A small elephant walking across a dry grass field.,77695,
139094,mscoco,A man riding on the back of an orange fork lift.,34101,
193122,mscoco,some people walking trees and many hanging umbrellas,31735,
534679,mscoco,a red and white boat with a flag and water and trees,885,
289741,mscoco,A giant cruise ship next to another giant cruise ship next to a long pier.,57955,
487282,mscoco,a girl wearing a white bonnet holding a black luggage bag,20519,
344654,mscoco,There is an elephant shaped figure next to other decorations.,30846,
103579,mscoco,A woman throwing a frisbee as a child looks on.,3133,
401552,mscoco,Small child holding up a blue and yellow striped umbrella.,16991,
312421,mscoco,Several middle eastern looking stickers decorate a black briefcase.,15665,
99410,mscoco,A man without a shirt wearing a neck tie.,74956,
172201,mscoco,Two trucks carrying logs are traveling up a hill.,83619,
414228,mscoco,A man standing next to a herd of sheep and cattle on a lush green field.,64298,
417455,mscoco,A Pooh bear is sitting in a high chair.,51707,
29573,mscoco,A suited man strides past ornate architectural feature.,76807,
375063,mscoco,A hipster carrying a black bag of luggage on grass.,87968,
399560,mscoco,a small kitten inside of a laptop on the floor,87027,
98839,mscoco,A cat curiously looking sideways at a television.,55696,
403639,mscoco,A black cat sit among a mess of electronic devices on the bed.,47900,
278463,mscoco,A laptop and planner sitting on a cluttered desk.,46858,
414216,mscoco,A woman and child that are inside of the water.,97489,
220808,mscoco,A couple of suitcases that are in a terminal.,46070,
528136,mscoco,A group of people that are looking inside a van.,72852,
379077,mscoco,A brown dog looks up at the camera as he stands in the snow.,23422,
263696,mscoco,A couple of women sharing an umbrella on a rainy day.,88918,
572525,mscoco,People are standing in a bus that is overloaded with luggage.,3320,
440830,mscoco,A young woman is grabbing a pile of luggage.,23490,
466774,mscoco,A young elephant walks with two older elephants in a gated area.,11039,
365386,mscoco,A train with several cars is on a train track.,92240,
105876,mscoco,There are several differently colored train cars shown.,7660,
167128,mscoco,A couple of adult elephants with a baby one following along.,57403,
200250,mscoco,People are walking by a truck with an advertisement against the former president of Iran.,76592,
185789,mscoco,A red and yellow train moves past a modern building.,12279,
393971,mscoco,a picture of a girl with a cat on a laptop screen,77826,
454314,mscoco,A bear and two other animals in the grass near the woods.,74997,
380720,mscoco,A man smiles down from the back of an elephant.,66577,
393995,mscoco,a small cat is sitting in the window of a house,81548,
561766,mscoco,A fishing boat with a person and a dog on it riding through the water.,8075,
273918,mscoco,A train that is sitting on the rails next to a pole.,63979,
262460,mscoco,Neatly folded dress shirts and a tie sit on top of a counter.,61590,
335288,mscoco,A dog wrapping its leg around a stuffed bear.,50774,
139192,mscoco,Four elephants standing in an open area surrounded by brush.,39893,
443139,mscoco,A brown and white dog is sitting in a car.,79995,
191738,mscoco,a cat lays down on a stuffed animal,98320,
246931,mscoco,Two baby elephants are in a fenced enclosure.,98590,
229139,mscoco,A cat is laying inside a suitcase with a blue interior that is sitting on top of a bed,24567,
251404,mscoco,A very cute boy smiling and holding luggage.,52996,
