case_number,source,prompt,evaluation_seed,coco_id
989,coco-30k,A blurry photo of a kitchen and a dining room.,32805,151911
990,coco-30k,A young woman stands by the post with a pink umbrella.,27964,142261
991,coco-30k,A modern kitchen that is bright and painted blue and yellow.,18403,344488
992,coco-30k,A man standing next to a set of piked motorcycles.,33593,360573
993,coco-30k,A modern style wooden kitchen with multi layered counters.,73406,267135
994,coco-30k,An intracately designed boat on a river bank.,56456,348140
995,coco-30k,A herd of sheep walking on a cluster of dry grass.,56018,290521
996,coco-30k,"A modern kitchen with stainless steel fridge, wooden cabinets, and overhead lighting is separated from the dining room by a bar.",11245,550864
997,coco-30k,A kitchen with a washer sitting next to a metal sink.,21163,190734
998,coco-30k,A table full of vegetables and fruits  piled on top of each other.,16379,523373
999,coco-30k,A man sitting on a park bench next to a herd of sheep.,26395,489248
1000,coco-30k,A colorful fighter jet flying through a blue sky.,12887,90631
1001,coco-30k,A white toilet sitting in the corner of a bathroom.,45816,429074
1002,coco-30k,A city made out of stone brick with large arches.,5583,427338
1003,coco-30k,People standing and sitting around at a pier,56960,111099
1004,coco-30k,A bike parked next to a cat leaning up against a stone wall.,31442,283505
1005,coco-30k,A man wearing a helmet while holding a banana next to a woman wearing a helmet.,77504,58705
1006,coco-30k,Light poles in the snow with yellow traffic lights mounted on them.,42819,388026
1007,coco-30k,"A large elephants reflection in a cars side view mirror, with other elephants in the distance.",58379,111789
1008,coco-30k,A small town street filled with traffic beneath a mountain.,40961,436653
1009,coco-30k,An orange cat sitting in front of a door to a house.,78915,360943
1010,coco-30k,A kitchen counter top filled with appliances and a wooden shelf..,29873,533003
1011,coco-30k,A bathroom with a white toilet and a white toilet seat.,368,280619
1012,coco-30k,A city street filled with traffic at night.,29943,493695
1013,coco-30k,A bathroom sink with a marble counter top under a large mirror.,87070,302760
1014,coco-30k,a person with a shopping cart on a city street ,99911,252219
1015,coco-30k,a person riding a dirt bike in the air with a sky background,96333,522198
1016,coco-30k,A white compact car parked on a sandy dirt road.,62093,296243
1017,coco-30k,A face car driving past a parked motorcycle.,29822,64723
1018,coco-30k,A bicycle chained to a pole on a snowy day,79619,288923
1019,coco-30k,A black and white cat sits in a white sink.,92884,189939
1020,coco-30k,"An empty clean kitchen with island, marble countertops , stove and cabinetry.",22236,309925
1021,coco-30k,A man riding a motorcycle in pink furry boots.,33012,434467
1022,coco-30k,A young man riding a bike past a lake.,46489,320641
1023,coco-30k,A purple and white bus driving down a street.,22371,313182
1024,coco-30k,A blue car making a right turn at an intersection.,11406,67956
1025,coco-30k,A man riding a motorcycle down a busy city street.,79540,91636
1026,coco-30k,A large passenger jet sitting on top of an airport runway.,59522,98520
1027,coco-30k,A bathroom with a walk in shower next to a toilet and a sink.,48529,41839
1028,coco-30k,A white and green kitchen filled with dishes and appliances.,99307,106351
1029,coco-30k,The grinch riding a motorcycle with a small dog with antlers.,91713,378163
1030,coco-30k,A bathroom sink under a mirror next to a plant.,57698,354072
1031,coco-30k,Two giraffe standing next to each other at a zoo.,40772,502311
1032,coco-30k,A group of people walking towards a beach while carrying surfboards.,18589,5476
1033,coco-30k,A small bathroom with a small brown toilet next to a white sink.,56572,547003
1034,coco-30k,A kitchen filled with appliances and track lighting.,280,96107
1035,coco-30k,A herd of cattle sitting in front of a church with a steeple.,94310,206135
1036,coco-30k,A white toilet sitting next to a white bath tub.,97838,357475
1037,coco-30k,A couple of dogs sitting in the front seats of a car.,44859,252203
1038,coco-30k,Two magazine photos of a motorcycle and rider.,84419,139169
1039,coco-30k,A desktop computer monitor on a white desk next to books.,21239,523526
1040,coco-30k,A blue motor scooter parked in front of a brick building.,69606,10954
1041,coco-30k,A man riding a green motorcycle on a winding road.,63205,573072
1042,coco-30k,A bicycle parked on top of a bed in a bedroom.,64180,108679
1043,coco-30k,People walking outside of a red brick building.,1722,11182
1044,coco-30k,A busted bathroom sink underneath a mirror in a bathroom.,47929,513064
1045,coco-30k,A doorway into a clean wood floored kitchen.,50208,308799
1046,coco-30k,A large white teddy bear sitting on top of an SUV.,74679,245013
1047,coco-30k,A man sanding next to a brick oven filled with fire.,44766,281111
1048,coco-30k,A bathroom with a white toilet sitting next to a bath tub and a sink.,44977,338098
1049,coco-30k,A dog watches an animal on the television.,44399,281533
1050,coco-30k,A couple of cats sleeping on a car hood.,48291,483249
1051,coco-30k,Three woman with their backs turned in a kitchen.,47546,410319
1052,coco-30k,Two people going through belongings from the truck of a car.,67753,282658
1053,coco-30k,A group of people are looking at a plane being removed from a field by a bulldozer.,60516,145019
1054,coco-30k,A red carpet in a bathroom with white fixtures,71425,485916
1055,coco-30k,A plane flying over the water at sunset,20811,266070
1056,coco-30k,A small plane landing in  a grassy field,34483,527506
1057,coco-30k,A blue bathroom has an updated sink and toilet.,57421,66879
1058,coco-30k,A bench sitting on a sidewalk near a line of cars.,58214,543112
1059,coco-30k,A bowl filled with fruit on a napkin.,36102,318405
1060,coco-30k,A plane sits outside a room full of chairs. ,19420,233079
1061,coco-30k,Clouds can be seen beyond the wing of the plane. ,24993,396204
1062,coco-30k,Black and white photograph of cars parked along a curb in the city,22538,285742
1063,coco-30k,A black motor cycle parked on a cobblestone street,36356,566249
1064,coco-30k,people on bicycles ride down a busy street ,58619,462565
1065,coco-30k,A woman walking across the street looking at a Car Quest vehicle.,3549,255795
1066,coco-30k,The large living room has been decorated in modern furnishings.,55785,205514
1067,coco-30k,A tiled bathroom with toilet and open shower,9282,537812
1068,coco-30k,The graveyard in front of the church is very spooky.,86685,521877
1069,coco-30k,"The giraffe is sticking out its long tongue, perhaps tasting the fence rail.",59505,555023
1070,coco-30k,A black cat sits in a bathroom sink.,56883,284623
1071,coco-30k,A dump truck passing a gentleman on a bicycle loaded with wood benches.,22584,528962
1072,coco-30k,A person gets ready to indulge in drinking a shake and eating a slice of cheesecake.,544,250790
1073,coco-30k,An older gentleman is taking a ride on his motorcycle. ,79748,261603
1074,coco-30k,A man standing in front of a mirror shaving,51595,45976
1075,coco-30k,The modern made toilet is next to a small bidet.,93490,111014
1076,coco-30k,A nice spacious bathroom with light brown tile.,63644,135613
1077,coco-30k,A bathroom with orange and white flooring with double sinks,38914,278338
1078,coco-30k,A bathroom with a bathtub sitting next to a toilet.,82937,319285
1079,coco-30k,A scooter is parked on the street in front of a car. ,31234,567171
1080,coco-30k,A striped cat sleeping on someones white purse,31189,148968
1081,coco-30k,The dark mirror shows a bathroom in it's reflection.,52256,415967
1082,coco-30k,Many oranges have been placed inside a bowl.,31736,31000
1083,coco-30k,A group of traffic lights sitting above an intersection.,72549,398385
1084,coco-30k,A series of images of pots filled with chocolate and desert.,87349,51476
1085,coco-30k,a person riding a motorcycle on a road with a hill in the background,57012,207853
1086,coco-30k,A microwave oven sitting on top of a counter top.,92376,478077
1087,coco-30k,Two bathroom sinks under two mirrors next to paper towel dispenser.,1318,302159
1088,coco-30k,A kitchen with a bright window and house plants,17274,136355
1089,coco-30k,A man watches a giraffe eating from a tree. ,78193,179930
1090,coco-30k,A person that is driving on the street.,90309,562592
1091,coco-30k,A close up of a person's hand with a scissors cutting something wet.,62209,204757
1092,coco-30k,A skier in the midst of a jump,35621,469719
1093,coco-30k,A very clean sink that is in the bathroom.,26142,275270
1094,coco-30k,A parked motorcycle on display next to the skull of a demon.,93916,338044
1095,coco-30k,A traffic light with a smile green light above a red sign.,72388,222494
1096,coco-30k,A picture of some people about to board a plane.,44871,368541
1097,coco-30k,Person on a motorcycle coming up to a stop sign on the street.,9782,237568
1098,coco-30k,A brick building with an open window next to a few colorful bushes.,99751,62443
1099,coco-30k,A man in  library looking at his laptop.,24438,519479
1100,coco-30k,An man taking a picture of a sink through a mirror.,84575,306404
1101,coco-30k,Two planes flying in the sky over a bridge.,31299,1761
1102,coco-30k,A cop car parked in front of a white fire hydrant.,77362,257448
1103,coco-30k,A small kitchen with low a ceiling ,64323,164
1104,coco-30k,A red motorcycle with a back seat parked on the side of a road.,66832,267861
1105,coco-30k,A bathroom that is very clean and white.,58904,469638
1106,coco-30k,Many motorcycles are parked around a crowd of people.,23975,246265
1107,coco-30k,A picture of a very nice kitchen that is white.,97229,10114
1108,coco-30k,A bunch of bananas hanging from a green tree.,22933,371683
1109,coco-30k,A large Delta passenger jet flying through a blue sky.,75161,392650
1110,coco-30k,Three kites in the air with many umbrellas on a beach,97523,579602
1111,coco-30k,His and her bathroom sinks underneath a large mirror.,795,23623
1112,coco-30k,A picture of some people that are cooking some food.,79659,180787
1113,coco-30k,A formation of birds in a sky at sunset.,61010,467475
1114,coco-30k,A pile of rusted metal junk laying in the weeds.,91303,95772
1115,coco-30k,A public restroom with several urinals and stalls.,12685,453020
1116,coco-30k,A blue turboprop airplane races across the blue sky.,53065,255482
1117,coco-30k,The picture of a cat under a car.,73379,188651
1118,coco-30k,A blue toilet bowl in a bathroom that says rabies,23334,370090
1119,coco-30k,A man standing in a kitchen ironing his clothes while cooking food.,74236,327514
1120,coco-30k,A plant is growing on the window sill in the bathroom.,20899,428234
1121,coco-30k,A picture of a motorcycle on the street.,61857,213932
1122,coco-30k,A large clock tower is yellow and white.,31818,267351
1123,coco-30k,Several beautiful vintage racing motorcycles on public display.,45867,462026
1124,coco-30k,A view of the mountains is shown from an airplane window.,82405,401783
1125,coco-30k,A turkey or chicken cooks inside a kitchen oven.,53988,168512
1126,coco-30k,A kitchen with a washer and a stove top oven.,45599,431236
1127,coco-30k,A car seat covered in a piece of cake and frosting.,42427,172911
1128,coco-30k,A bunt cake sitting on a glaze cake plate with glazed being drizzled over it.,51933,484432
1129,coco-30k,A kitchen with wooden counter tops and a stove top oven.,5330,414156
1130,coco-30k,A narrow kitchen with a white stove top oven.,24889,320703
1131,coco-30k,A woman posing and riding on a red motorcycle,79760,555686
