case_number,source,prompt,evaluation_seed,coco_id
8550,coco-30k,A red double decker bus traveling down a street.,10919,151844
8551,coco-30k,Zoo visitors look on at an adult and baby giraffe.,46821,317592
8552,coco-30k,a double deckered bus on a city street near a building,37265,412349
8553,coco-30k,A street sign in front of a tall building with lots of windows.,11216,427094
8554,coco-30k,A group of sheep standing in a field.,84286,44860
8555,coco-30k,A young boy holding his hand out to a giraffe sticking it's tongue out.,43421,330065
8556,coco-30k,Blue and orange large birds on tree with metal pot.,74943,129942
8557,coco-30k,Red metropolitan bus at intersection in city environment.,75935,228306
8558,coco-30k,A traffic light sitting next to the side of a building.,4219,49994
8559,coco-30k,A white bus driving down a street next to trees.,40334,299074
8560,coco-30k,A yellow bus with tinted windows driving uphill down a street.,8898,179265
8561,coco-30k,A traffic light surrounded by trees near a tall building.,61516,472101
8562,coco-30k,Two blue park benches on a beach facing the ocean.,221,386661
8563,coco-30k,A bus stops next to a street sign.,19644,212322
8564,coco-30k,Sepia photograph of two women petting a horse.,43665,141634
8565,coco-30k,A black and brown park bench in a grassy area.,58000,450151
8566,coco-30k,a mirror reflecting the platform at a train station,70155,402909
8567,coco-30k,A clock between two bronze flamingo statues on a black box.,47283,459500
8568,coco-30k,A red fire hydrant on a concrete block.,31032,29648
8569,coco-30k,A red double decker bus on a street.,54799,550691
8570,coco-30k,A passenger bus that is parked in a parking lot.,85117,405205
8571,coco-30k,A runway with multiple planes and clouds in the background.,14761,311619
8572,coco-30k,A train with a flag flying near the tracks,93104,116722
8573,coco-30k,"An orange and green train reads ""BNSF"" on the side.",70606,493566
8574,coco-30k,A Street sign standing next to a palm tree.,18200,109942
8575,coco-30k,Birds are eating from a bird feeder with a pine cone on it.,4142,114090
8576,coco-30k,A street sign on the side of a street in front of a building .,48595,316332
8577,coco-30k,A person is on a bench near a grassy field.,5363,249524
8578,coco-30k,"A giraffe stands in front of a verdant, lush group of trees. ",90513,48308
8579,coco-30k,The blue bus is riding across the street.,82907,109340
8580,coco-30k,A tree in bloom with pink flowers near a rural area.,32652,108129
8581,coco-30k,The airplane is taking off the runway at the airport. ,91540,461123
8582,coco-30k,A traffic light at a intersection with vehicles.,72016,487530
8583,coco-30k,The bench with shade in the courtyard is empty.,85131,467468
8584,coco-30k,People seated on wooden chairs and a bicycle parked nearby.,25322,351530
8585,coco-30k,A red and yellow trimmed plane sitting on tarmac.,73191,421169
8586,coco-30k,Cars stopped at an intersection on a dark night,12589,420963
8587,coco-30k,A grey and blue fire hydrant on a sidewalk.,15696,521849
8588,coco-30k,An adult sheep leaning towards a newborn sheep in a hay filled area.,72098,421976
8589,coco-30k,The traffic in this city is busy this time of day. ,16408,12666
8590,coco-30k,The city bus in en route to Graham Street. ,7043,542803
8591,coco-30k,A single park bench is by small trees.,62601,545293
8592,coco-30k,An antique train engine stands proudly in the glow of late afternoon light.,79093,1171
8593,coco-30k,A boy wearing a cap and green t-shirt holds a baseball mitt.,53404,63104
8594,coco-30k,"A fire box with ""ME"" painted on the side.",95140,382089
8595,coco-30k,Street signs for W 53 ST - JERRY ORBACH WAY.,2707,486632
8596,coco-30k,an image of a bus that is going down the tracks,22532,440617
8597,coco-30k,Two sheep in a muddy area with a  wall in the background.,94998,427643
8598,coco-30k,A red light house on pier next to water.,94842,247223
8599,coco-30k,Two triangular street signs on grass next to brick pathway.,57087,262987
8600,coco-30k,A white and blue train heading towards a sign in the foreground.,15539,403481
8601,coco-30k,A grey and white bird in a swampy marsh.,45073,209063
8602,coco-30k,A street sign with flags on it and a building in the background.,15762,335800
8603,coco-30k,Closeup of a logo on a blue and red bus.,2249,253002
8604,coco-30k,The large green train is approaching a platform.,24275,86334
8605,coco-30k,Two people stand by a giraffe enclosure and look at a giraffe.,76479,203697
8606,coco-30k,A green school bus drives down the road with bikes on top.,99546,343059
8607,coco-30k,A white and black bird sitting in grassy area next to water.,2358,269662
8608,coco-30k,a street sign on a city street near some tall bushes,84519,431026
8609,coco-30k,Pedestrian with rolling suitcase heading towards busses in urban setting.,87768,32549
8610,coco-30k,"A building front at the corner of N. Astor and E. Division St.
",43598,507686
8611,coco-30k,Park full of trees with a table and umbrella in the middle.,31717,132689
8612,coco-30k,A bus arrives to the bus stop at two twenty p.m. ,41577,38540
8613,coco-30k,birds on pillars in a body of water,10625,176527
8614,coco-30k,"Many birds fly around, above an empty beach",62301,147498
8615,coco-30k,The entrance for a subway on a city street.,32877,33208
8616,coco-30k,A blue and yellow double decker bus on a street.,64281,482305
8617,coco-30k,A dog standing next to a fire hydrant on a sidewalk.,879,47367
8618,coco-30k,two billboards with a sky background and people walking near by,96304,537889
8619,coco-30k,a red bus standing by the side of the road,10860,283820
8620,coco-30k,A train moving on a remote area with a river flowing next to the railway.,21741,460049
8621,coco-30k,many  birds flying in the air and walking on a beach,67513,432763
8622,coco-30k,A man admiring a dog on a bench made of books.,55377,380828
8623,coco-30k,a large green toy truck on a sidewalk in front of benches.,20566,106641
8624,coco-30k,Man and woman sitting on a wooden park bench together. ,6298,69000
8625,coco-30k,Black and white photograph of officers on horses.,31027,19324
8626,coco-30k,Two small birds on a plate which is sitting on the floor.,50294,200546
8627,coco-30k,"A red, white and blue train next to satellites.",91542,112820
8628,coco-30k,A group of sheep grazing on a roadside,77928,456146
8629,coco-30k,A woman is skateboarding down a hill with a hat on.,46408,189193
8630,coco-30k,a close up of a street sign with trees in the background,6884,402869
8631,coco-30k,a close up of a cat laying on the ground with something on its head,99914,56541
8632,coco-30k,Several hoofed animals much on hay in the stable.  ,75128,341128
8633,coco-30k,A street sign is filled with various stickers.  ,19765,60049
8634,coco-30k,A man walking his dog past a park bench.,59332,506544
8635,coco-30k,A giraffe standing on grass near a wood fence.,71853,548174
8636,coco-30k,Perhaps he's a magician who will pull a rabbit out of that hat.,55468,89839
8637,coco-30k,A street sign and traffic light on a pole.,4768,466449
8638,coco-30k,A green and yellow train riding down the train tracks. ,45667,30267
8639,coco-30k,An orange cat laying in front of  a green wooden bench.,35554,448024
8640,coco-30k,"A large filled with lots of purple flowers behind a blue sign
",40877,395865
8641,coco-30k,A tall giraffe standing in front of two giant stones.,47865,277592
8642,coco-30k,A tall green and yellow double decker bus traveling down a street.,20932,196811
8643,coco-30k,A parrot sitting on a branch looking down.,37320,466965
8644,coco-30k,A red and silver fire hydrant sitting on top of a sidewalk.,72809,189226
8645,coco-30k,A park covered in leaves filled with lots of trees.,67134,72011
8646,coco-30k,a bird ready to take off an edge made of cement ,58751,39798
8647,coco-30k,A large bus driving down a city street.,96655,274272
8648,coco-30k,A long yellow bus advertising a musical play,56928,48196
8649,coco-30k,a little locomotive in a museum all shined up,76098,160872
8650,coco-30k,A gentleman and child in a vintage picture with a horse. ,56188,136285
8651,coco-30k,A train pulling passenger cars on a train track.,52905,72507
8652,coco-30k,a red fire hydrogen next to a road in front of a bus,72993,125524
8653,coco-30k,A big blue two level bus at a bus stop with people.,80280,44494
8654,coco-30k, A sidewalk with street sings next to a road.,84274,525050
8655,coco-30k,A woman hitchhiking while another woman sits on a suitcase,84507,49450
8656,coco-30k,a couple of cars parked next to a fire hydran.,7203,455515
8657,coco-30k,"Two giraffes standing up next to one another, in between two tree and in the grass.",29917,575209
8658,coco-30k,Black bird with red eyes as seen sitting on branch.,70176,580084
8659,coco-30k,Traffic on a road in winter with some snow on the ground.,44098,484215
8660,coco-30k,A train pulls up as a man stands waiting alongside snack machines.,15281,520918
8661,coco-30k,Two people are sitting at a picnic table by a lake.,69373,173997
8662,coco-30k,"The birds are sitting next to each other on a tree branch,",52912,149622
8663,coco-30k,A double decker bus sitting in front of a bus stop.,10007,22236
8664,coco-30k,A green street sign mounted to a metal pole,60379,405104
8665,coco-30k,A lamb standing next to a very tall building.,63151,503490
8666,coco-30k,A traffic light in front of a road through a tunnel.,81163,100016
8667,coco-30k,A group of small birds walking on top of a beach.,6544,504891
8668,coco-30k,A red stop sign next to a blue street sign.,10496,95899
8669,coco-30k,A gray and silver fire hydrant sitting next to a rock.,23520,244235
8670,coco-30k,A person standing in front of a bus on a street.,47435,556101
8671,coco-30k,A traffic light with a busy city street behind it.,19083,174721
8672,coco-30k,A person holding birds in an aquarium full of spectators.,78442,151130
8673,coco-30k,A stop sign and other signage at the corner of a street.,72947,543393
8674,coco-30k,Two giraffes in a room with people looking at them.,9820,136
8675,coco-30k,A park bench on rocks next to a grassy field.,8569,333106
8676,coco-30k,A hummingbird sits perched alone on a branch. ,14986,52322
8677,coco-30k,two giraffes playing in their sandbox exhibit ,61442,73981
8678,coco-30k,"2 people take a stroll, as a stop sign looms in the foreground.",31567,477974
8679,coco-30k,A white fire hydrant sitting on a  sidewalk.,26363,439623
8680,coco-30k,"A green, yellow and blue truck driving down a street.",38858,124756
8681,coco-30k,A man sitting on a wooden bench near a lake.,16502,19322
8682,coco-30k,A small bird sitting on a beach next to the ocean.,15236,123598
8683,coco-30k,A red stop sign under a green street sign.,96692,482233
8684,coco-30k,A truck parked on the side of a road next to another truck.,73162,81054
8685,coco-30k,A large bird perched on top of a tree branch.,19573,129362
8686,coco-30k,A street next to two road blocks and a blurry object.,79804,549560
8687,coco-30k,A yellow school bus driving past a red brick building.,70045,399905
8688,coco-30k,Man with hat and umbrella holding object in left hand against modern background.,49088,328409
8689,coco-30k,A school bus on the road with traffic lights next to a forest.,46702,150129
8690,coco-30k,A small black airplane sitting on top of a runway.,42122,510942
